[Bugs]
GammaDistribution.getNumericalMean
[InitialTests]
org.apache.commons.math3.random.Well512aTest.testFloatDirect
org.apache.commons.math3.random.Well19937aTest.testNextIntExtremeValues
org.apache.commons.math3.stat.descriptive.SummaryStatisticsTest.testOverrideMeanWithMathClass
org.apache.commons.math3.random.RandomDataGeneratorTest.testNextGamma
[TestDetails]
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testAbs;[0, 1, 2, 3, 4, 5, 6];[0, 1, 2, 3, 4, 5, 6];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testAcos;[3, 5, 7, 8, 9, 10, 11, 12, 13, 14];[3, 5, 7, 8, 9, 10, 11, 12, 13, 14];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testAcosh;[3, 5, 11, 12, 14, 15, 16, 17, 18];[3, 5, 11, 12, 14, 15, 16, 17, 18];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testAdd;[0, 2, 3, 4, 5, 19, 20, 21, 22, 23];[0, 2, 3, 4, 5, 19, 20, 21, 22, 23];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testAddDouble;[3, 5, 11, 22];[3, 5, 11, 22];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testAddField;[3, 5, 11, 20, 21, 22];[3, 5, 11, 20, 21, 22];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testAsin;[3, 5, 9, 11, 12, 14, 24, 25, 26];[3, 5, 9, 11, 12, 14, 24, 25, 26];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testAsinh;[3, 5, 11, 12, 14, 18, 29, 33, 2908];[3, 5, 11, 12, 14, 18, 29, 33, 2908];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testAtan;[3, 5, 9, 11, 14, 34, 35];[3, 5, 9, 11, 14, 34, 35];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testAtan2;[0, 2, 3, 4, 5, 8, 9, 12, 14, 20, 21, 22, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46];[0, 2, 3, 4, 5, 8, 9, 12, 14, 20, 21, 22, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testAtan2SpecialCases;[3, 5, 9, 12, 14, 19, 20, 21, 35, 36, 37, 38, 40, 41, 42, 45, 46];[3, 5, 9, 12, 14, 19, 20, 21, 35, 36, 37, 38, 40, 41, 42, 45, 46];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testAtanh;[3, 5, 11, 14, 18, 47, 48, 49];[3, 5, 11, 14, 18, 47, 48, 49];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testCbrt;[3, 5, 11, 14, 36, 50, 51];[3, 5, 11, 14, 36, 50, 51];0
org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest.testCbrtDefinition;[0, 2, 3, 4, 5, 14, 18, 20, 36, 38, 39, 43, 46, 50, 51, 52, 53];[0, 2, 3, 4, 5, 14, 18, 20, 36, 38, 39, 43, 46, 50, 51, 52, 53];0
